Dialogue_id	Utterance_id	Text	Label	Start_timestamp	End_timestamp	Source	speakername
2	0	hey. don't distract jonah.	prevent	00:02:19,907	00:02:22,075	superstore	Amy
2	5	she just has such an attitude since the divorce.	explain	00:02:40,260	00:02:42,095	superstore	Amy
33	4	okay, can we just forget about hitler?	advise	00:12:13,533	00:12:15,268	superstore	Jeff
33	6	okay, bullying's not just beating people up.	explain	00:12:26,679	00:12:28,781	superstore	Jeff
33	7	it's--it's any behavior that's hostile or intimidating.	introduce	00:12:28,815	00:12:31,384	superstore	Jeff
33	14	how about being excluded socially?	confirm	00:13:14,327	00:13:16,296	superstore	Amy
33	15	sure, especially if they're purposely targeting an individual.	emphasize	00:13:16,329	00:13:19,432	superstore	Jeff
33	16	yes, that is bullying, sandra.	agree	00:13:48,595	00:13:52,031	superstore	Jeff
44	9	not you, your mom.	explain	00:03:51,514	00:03:53,283	superstore	Cheyenne
44	10	no, my cousin is getting married in the philippines, and literally everyone i know is going except for me.	complain	00:03:53,316	00:03:58,088	superstore	Nico
44	12	i can't exactly leave the country, remember?	complain	00:04:00,157	00:04:02,760	superstore	Nico
44	13	oh, right, because you're...	agree	00:04:02,793	00:04:04,962	superstore	Cheyenne
44	14	do you know what  undocumented  means?	ask_opinions	00:04:06,329	00:04:10,167	superstore	Cheyenne
66	0	come on, i don't know if it's a bulb or a stripped wire.	complain	00:01:28,622	00:01:31,892	superstore	Glenn
66	2	my grandmother would kill me for saying this, make such a big deal out of christmas.	taunt	00:01:37,565	00:01:42,403	superstore	Nico
66	6	yeah, let's celebrate the year a tornado hit the store.	taunt	00:01:55,683	00:01:58,152	superstore	Dina
66	11	i feel like i can get wilder. oh, god.	flaunt	00:02:20,974	00:02:23,644	superstore	Amy
66	15	you guys can call me  craymie.  uh, no, thanks.	joke	00:02:46,267	00:02:48,769	superstore	Amy
68	1	it's so christmas, huh?	praise	00:03:53,577	00:03:55,613	superstore	Glenn
68	2	but i'm actually trying to limit my carbs right now.	prevent	00:03:57,581	00:03:59,617	superstore	Nico
68	3	so just-just try it.	invite	00:03:59,650	00:04:01,719	superstore	Glenn
87	0	hey, um, i might need a ride home later today.	ask_help	00:05:33,200	00:05:36,169	superstore	Amy
87	1	do you happen to know where kelly lives?	ask_help	00:05:36,203	00:05:38,005	superstore	Amy
87	11	i just mean, like,  ah, i can't peel this orange.  it's not exactly a ted talk.	taunt	00:06:10,637	00:06:15,608	superstore	Amy
87	16	yeah, i know that's what you meant.	acknowledge	00:06:27,087	00:06:29,789	superstore	Amy
87	18	oh, she filmed herself microwaving ramen and she got 100 people to view it.	taunt	00:06:32,092	00:06:37,630	superstore	Amy
87	19	fine. then do it.	acknowledge	00:06:43,103	00:06:44,504	superstore	Jonah
87	20	okay, well then, you're on, and i hope you like dead rats.	taunt	00:06:48,808	00:06:52,245	superstore	Amy
92	7	and i think he's a real dummy!	criticize	00:10:26,493	00:10:28,361	superstore	Glenn
92	11	mr. sturgis, i need to get back to work.	inform	00:10:34,334	00:10:37,504	superstore	Jonah
105	3	well, i mean, i'm yours. you're my number four.	explain	00:01:59,419	00:02:01,922	superstore	Dina
105	9	there's no smell. it smells like a regular house.	oppose	00:02:14,501	00:02:16,937	superstore	Amy
132	0	i can't shower in the mornings because cliff, in the adjoining trailer, only takes baths.	complain	00:07:32,980	00:07:37,217	superstore	Jonah
132	2	oh, i-i thought you said something.	explain	00:07:58,038	00:07:59,639	superstore	Jonah
145	0	no talking during  game of thrones.  no cooking fish.	warn	00:21:00,987	00:21:04,356	superstore	Garrett
145	3	i do not like fragrant soaps, on wednesday, my black friends come over, so do not be around.	warn	00:21:08,928	00:21:14,166	superstore	Garrett
165	2	oh, um, 4k televisions have 8.3 megapixels.	introduce	00:03:50,130	00:04:01,909	superstore	Kelly
165	3	wow. okay, i'll take it.	agree	00:04:05,979	00:04:08,748	superstore	superstore person2
167	1	music and balloons with no dancers?	confirm	00:05:06,206	00:05:08,141	superstore	Marcus
167	3	yeah. i splurged.	flaunt	00:05:14,014	00:05:15,415	superstore	Jeff
167	5	well, but earlier you said it would be better.	doubt	00:05:30,130	00:05:32,465	superstore	Jonah
167	7	right.	acknowledge	00:05:37,537	00:05:39,172	superstore	Amy
167	8	is there any possibility that it could maybe get worse?	doubt	00:05:39,206	00:05:43,076	superstore	Amy
167	9	you know what, there's a lot of liars out there, okay?	warn	00:05:43,110	00:05:46,346	superstore	Jeff
167	14	trust me.	leave	00:06:02,062	00:06:04,264	superstore	Jeff
167	15	man, i can't wait for it to be great.	praise	00:06:04,297	00:06:08,001	superstore	Marcus
176	0	i can't let you buy these.  why?	prevent	00:14:21,494	00:14:23,863	superstore	Nico
187	0	mermaid treasure for the treasure hunt.	introduce	00:03:28,041	00:03:29,777	superstore	Amy
187	1	like, human garbage would be treasure to them.	explain	00:03:34,081	00:03:36,984	superstore	Jonah
187	4	they didn't go extinct.	oppose	00:03:51,331	00:03:53,133	superstore	Marcus
187	8	i'm just saying it's make believe--it's like unicorns.	emphasize	00:04:06,379	00:04:09,182	superstore	Jonah
187	9	we don't know that there were never unicorns.	oppose	00:04:09,216	00:04:11,184	superstore	Sandra
187	10	i read that we discover like 50 new species of frogs each year.	introduce	00:04:11,218	00:04:14,888	superstore	Sandra
187	16	yeah, i do.	oppose	00:04:28,068	00:04:29,369	superstore	Kelly
187	17	i used to think kangaroos were real.	inform	00:04:29,402	00:04:31,304	superstore	Marcus
202	2	oh, right.	acknowledge	00:17:48,668	00:17:51,003	superstore	Marcus
202	4	dina, i'd like you to meet my new surrogate.	introduce	00:17:57,343	00:18:00,212	superstore	Glenn
202	5	she's ready to rock.	inform	00:18:00,246	00:18:01,814	superstore	Glenn
202	8	and i have no problem signing all the paperwork, so let's do it.	inform	00:18:05,251	00:18:09,622	superstore	Sandra
202	9	you are gonna leave your baby at the mercy of a person whose judgment is so bad she moved from hawaii to st. louis?	taunt	00:18:12,793	00:18:19,198	superstore	Dina
202	12	that was just foreplay, all right?	introduce	00:18:29,308	00:18:30,843	superstore	Dina
202	19	of course i don't want to use sandra.	agree	00:18:55,434	00:18:57,369	superstore	Glenn
202	20	who would want to use sandra?	complain	00:18:57,403	00:18:59,371	superstore	Glenn
209	0	so, word on the street is you are horny and looking for love.	confirm	00:03:25,372	00:03:30,778	superstore	Marcus
209	4	i will quit right now. no.	inform	00:04:09,149	00:04:12,119	superstore	Marcus
216	2	that's for sure.	acknowledge	00:09:11,718	00:09:12,819	superstore	Kelly
238	1	no one cares. you're not special.	criticize	00:08:39,519	00:08:41,321	superstore	Sandra
238	2	this is ridiculous.	complain	00:08:52,165	00:08:54,101	superstore	superstore person2
244	1	this is just a witch's broom. why would they recall this?	doubt	00:15:06,473	00:15:09,141	superstore	Amy
244	3	oh, oh, i see it, got it, good recall.	acknowledge	00:15:13,513	00:15:16,983	superstore	Amy
244	10	we actually drank these in the parking lot at the end of my first day here.	introduce	00:16:02,562	00:16:06,999	superstore	Jonah
244	13	i just thought you were like, naive and useless..	criticize	00:16:16,576	00:16:20,713	superstore	Amy
244	14	oh, okay, wow. i can take that.	agree	00:16:23,049	00:16:24,817	superstore	Jonah
281	0	okay, so, i'm the one who's been stealing the shopping carts, uh, but they're not for me.	inform	00:07:24,511	00:07:28,381	superstore	superstore person1
