Dialogue_id	Utterance_id	Text	Label	Start_timestamp	End_timestamp	Source	speakername
9	1	not everyone can pull off a vest.	flaunt	00:08:16,496	00:08:17,764	superstore	superstore person3
9	10	it's happening!	flaunt	00:08:41,788	00:08:46,759	superstore	Nico
9	14	yeah, well, that's not what's happening here, so...	oppose	00:09:02,409	00:09:04,677	superstore	Nico
15	3	wanna hear a secret?	confirm	00:13:21,168	00:13:22,435	superstore	Carol
15	7	well, my boyfriend that she stole from me.	criticize	00:13:28,341	00:13:29,842	superstore	Carol
15	13	you don't want to hear the rest?	confirm	00:13:46,759	00:13:47,727	superstore	Carol
18	1	yeah, sure, sure.	acknowledge	00:15:58,325	00:15:59,892	superstore	Jonah
18	2	okay, well, first of all, you need to calm down.	advise	00:15:59,926	00:16:02,028	superstore	Garrett
18	8	got it, okay, so...unh. let's unpack this.	advise	00:16:29,021	00:16:31,558	superstore	Jonah
18	11	okay. that's a toughie. that is a tough, tough toughie.	complain	00:16:43,436	00:16:47,374	superstore	Jonah
18	12	okay, this isn't gonna work.	leave	00:16:47,407	00:16:48,675	superstore	Garrett
18	13	wait, no, no, no, no! i can do better.	prevent	00:16:48,708	00:16:50,443	superstore	Jonah
23	0	i wanted to say good job today.	praise	00:20:51,851	00:20:54,353	superstore	Glenn
23	4	yeah. just, tomorrow, 'cause that way, you'll get paid.	inform	00:21:04,230	00:21:09,168	superstore	Glenn
26	2	that is why everyone gets a rape whistle.	inform	00:02:16,036	00:02:20,107	superstore	Amy
26	3	so everyone gets a rape kazoo.	inform	00:02:22,743	00:02:26,614	superstore	Amy
26	4	i also think we need parking lot buddies so that no one has to walk to their car alone at night.	advise	00:02:26,647	00:02:30,884	superstore	Amy
26	8	i'll take justine.	inform	00:02:43,296	00:02:44,965	superstore	Nico
26	9	the robbers will probably kill her before they kill me.	explain	00:02:44,998	00:02:46,734	superstore	Nico
26	13	oh, you guys do a trivia night?	doubt	00:03:07,988	00:03:09,389	superstore	Amy
26	16	garrett mocked you so hard for that.	taunt	00:03:15,128	00:03:17,965	superstore	Justine
26	19	i love trivia.	inform	00:03:31,111	00:03:32,412	superstore	Amy
38	2	what to do?	ask_opinions	00:18:40,252	00:18:42,889	superstore	Amy
38	8	oh, like i would say no to trivia night.	complain	00:19:10,149	00:19:11,918	superstore	Amy
38	10	but now i'm separated and emma has her own thing, and i spend most of my nights by myself and i would really just like to have a social life again.	complain	00:19:16,656	00:19:23,896	superstore	Amy
38	13	okay, we'll see you at 10.	invite	00:19:30,169	00:19:32,004	superstore	Cheyenne
38	14	bye! wait, uh, what--10:00 p.m.?	confirm	00:19:32,038	00:19:35,341	superstore	Amy
40	0	hey, parking lot buddy. ready to go wait at the bus stop with me?	confirm	00:20:44,243	00:20:48,180	superstore	Sandra
40	3	okay.	agree	00:21:05,097	00:21:07,333	superstore	Sandra
41	0	who are you? beyoncé?	confirm	00:00:16,767	00:00:18,836	superstore	superstore person1
41	1	selena.	introduce	00:00:18,869	00:00:19,970	superstore	Amy
42	4	are you crying?	confirm	00:00:52,736	00:00:54,037	superstore	Amy
42	16	i'm sure there's a lot of churn going on in there.	taunt	00:01:40,918	00:01:42,352	superstore	Dina
42	18	uh...   i'm not working next to a dead body.	taunt	00:01:50,060	00:01:53,330	superstore	Nico
42	22	actually he still had both of his feet.	oppose	00:02:04,842	00:02:06,610	superstore	Dina
43	0	what about maxine?	care	00:02:13,884	00:02:15,686	superstore	Jonah
43	6	it actually gets to be kind of fun, you know.	introduce	00:02:28,832	00:02:31,001	superstore	Jonah
43	7	you just swipe right for yes, left for no, see?	introduce	00:02:31,034	00:02:33,704	superstore	Jonah
43	9	come on, so this is just like where she's baking cupcakes in a rams jersey.	taunt	00:02:39,142	00:02:45,883	superstore	Amy
43	12	a bowling action shot?	doubt	00:02:52,155	00:02:54,091	superstore	Amy
