Dialogue_id	Utterance_id	Text	Label	Start_timestamp	End_timestamp	Source	speakername	Video_Link	Modality
179	11	no, i'm not being nice. i'm being mean.	Oppose	00:17:54,340	00:17:57,009	superstore	Glenn	https://drive.google.com/file/d/1vhnVIPj1VfgNFewNa5ZlIsgqJoMBwgni/view	Text
703	10	okay?	Confirm	00:02:29,650	00:02:30,718	superstore	Amy	https://drive.google.com/file/d/1W2dhIDBsZBnw7fMSPs__ZAIlvNiISmEo/view	Text
1098	0	i can't tell whether she's hot or not. what do you think?	Asking for opinions	00:03:18,865	00:03:21,408	friends	Joey	https://drive.google.com/file/d/1iyozaoPFwKYWwUtZtIA40VPhATK_Nz-C/view	Text
1098	20	if it gets much worse, you could die.	Warn	00:05:21,029	00:05:22,738	friends	Joey	https://drive.google.com/file/d/17hsDDlmYq2IQCi8GcBwvISSqwMtMBtPv/view	Text
469	4	okay, everybody, listen up, please.	Inform	00:16:35,995	00:16:36,763	superstore	Jeff	https://drive.google.com/file/d/10nyzp4NYI6DnOxafb4RTp3EyYVO-7oD-/view	Text
435	14	you are the best in the world at being you.	Praise	00:05:19,253	00:05:26,627	superstore	superstore person1	https://drive.google.com/file/d/1mioUNYhEZi0Ncidps9kSie-jCtLlT06J/view	Text
1333	8	are any other couples in the building adopting?	Confirm	00:12:07,935	00:12:09,936	friends	friends person1	https://drive.google.com/file/d/1iRy1VNAWoL5dFecbHD3aIfrOcYUo9q8I/view	Text
334	3	mm!	Leave	00:10:48,886	00:10:49,931	superstore	Garrett	https://drive.google.com/file/d/148AZ5eyb1hZDAxMxirCMRIOs4rEh4Az4/view	Video
127	11	classic marcus.	Joke	00:04:42,109	00:04:45,178	superstore	Jonah	https://drive.google.com/file/d/1b-S-UN66JNvwfyHrBl9lzq7kojfycNFl/view	Video
359	14	okay, moving on. section three, social services.	Inform	00:12:09,184	00:12:12,753	superstore	Glenn	https://drive.google.com/file/d/134FcS2VcfiqNnhWLP-GmW1HD2pAfbyiw/view	Text
155	17	wow, you are an incredible liar.	Praise	00:11:47,274	00:11:49,843	superstore	Jonah	https://drive.google.com/file/d/1y7IF_WfC251sxkZrAJp0B0Era-smB9MF/view	Audio+Video+Text
1295	4	how would you like it if someone told the triplets that you gave birth to them?	Asking for opinions	00:23:36,039	00:23:40,251	friends	Chandler	https://drive.google.com/file/d/11Wc8OL2LKIbJ3IXi0HAM-mG11Cn_1NnG/view	Text
1148	3	see you, guys.	Leave	00:21:13,563	00:21:15,356	friends	Rachel	https://drive.google.com/file/d/1EFd3W8rq1ukQbdOEr4BEQzs_J_fKC3mf/view	Text
1101	22	you don't think sharks are sexy, do you?	Confirm	00:13:31,644	00:13:33,728	friends	Monica	https://drive.google.com/file/d/1sAKHY_21Wsl9g1Wjaca8TC17QlyK1woh/view	Text
788	9	i don't know, maybe your heart medicine, so that your body doesn't reject your new valve?	Advise	00:06:31,592	00:06:36,564	superstore	Amy	https://drive.google.com/file/d/1ttdy0URrU9s-1fdVml8JAdndXSQnzfRu/view	Text
163	16	check it out, maybe. just to be safe.	Advise	00:03:00,914	00:03:03,016	superstore	Jonah	https://drive.google.com/file/d/1HUKX3MiXakm27udDvrbMgv1u8_mglrgs/view	Text
246	4	that's the most beautiful, magical thing anyone has ever said to me.	Praise	00:18:15,795	00:18:19,566	superstore	Glenn	https://drive.google.com/file/d/12a1tMQ4sCQxcnV2G8CrMI8eyb1bFgRo4/view	Text
1101	1	do you know how many times i've seen him jump up like that?	Doubt	00:11:32,149	00:11:35,068	friends	Monica	https://drive.google.com/file/d/1TurBpaM-5HO0iDQjMMBK_m763_UnWAxz/view	Text
146	8	thank you, dina.	Thank	00:01:15,078	00:01:16,780	superstore	Glenn	https://drive.google.com/file/d/1mXWLCObS_dtDdzMf0-I3kynSgnuVf7VU/view	Text
340	8	you and, um, the beverage guy and kelly and me.	Advise	00:15:47,620	00:15:50,536	superstore	Jonah	https://drive.google.com/file/d/1_rgJQF94m7N-MsKuEi7k9tfI_2YVG9Mg/view	Na
789	8	how crazy would that be? garrett, integrity award winner.	Taunt	00:07:18,271	00:07:22,209	superstore	Glenn	https://drive.google.com/file/d/1jN1r-YIfx6SLNnFExP9RP3pJma4w3TMH/view	Audio+Video+Text
342	8	listen up!	Inform	00:18:40,357	00:18:41,881	superstore	Glenn	https://drive.google.com/file/d/1Fj_YZSNMTDiqfUVL20iTkK6NH3b9ubL_/view	Text
1122	14	but if i ever do come back from minsk, well, you just better watch out.	Warn	00:23:59,312	00:24:04,024	friends	friends person2	https://drive.google.com/file/d/1DNNWy6xnZEm53Qa9XaJY4BTxont8edLV/view	Text
1007	1	yeah.	Acknowledge	00:00:39,247	00:00:40,789	bigbang	Penny	https://drive.google.com/file/d/1L5uQvoF1l_kqfMtTM20u3ZBfXXRQVBHe/view	Video+Text
938	4	let's go.	Leave	00:12:27,747	00:12:28,997	bigbang	Leonard	https://drive.google.com/file/d/19XfYeHH-Dqn5IQBOMItgD4fmP_6XBi1z/view	Text
1101	16	honey, why don't you just let it go and ask her out again?	Advise	00:13:10,539	00:13:13,666	friends	Monica	https://drive.google.com/file/d/1gL_vhDRNVzFyTsagJOSb6-sjVRqWiknC/view	Text
927	13	how about a grasshopper? i make a mean grasshopper.	Advise	00:08:16,412	00:08:19,372	bigbang	Penny	https://drive.google.com/file/d/1yGqOvg6yeikS-dLj1VDb4pHrCCMsf34m/view	Text
194	4	it's the third time you've made that joke.	Criticize	00:10:13,880	00:10:16,883	superstore	Marcus	https://drive.google.com/file/d/108i1Gf0AKnBfGLAailuL2D5S03w_YZGK/view	Text
54	0	what do you think?	Asking for opinions	00:14:52,008	00:14:53,976	superstore	Cheyenne	https://drive.google.com/file/d/1YVJy4V3_163KBosKkTiE6QLgawS2f7nU/view	Text
518	7	will everybody please just shut up!	Prevent	00:17:49,468	00:17:51,604	superstore	Amy	https://drive.google.com/file/d/1eZEEhUSYv0dT3_RvxQ_9mkAS_vVPGSc7/view	Text
182	3	i was so close to having a baby.	Complain	00:20:09,108	00:20:11,844	superstore	Glenn	https://drive.google.com/file/d/1F89aY_Uv9fC4dGGK7PJqodi9Jb2q95Zi/view	Text
387	1	hey, hey, hey. let's get out of here.	Comfort	00:16:23,569	00:16:25,658	superstore	Dina	https://drive.google.com/file/d/1tGFwYzEDxHSl9PI9vm40YyoLrkgUFAIj/view	Video+Text
997	2	what's wrong with your face?	Care	00:10:07,023	00:10:09,232	bigbang	Leonard	https://drive.google.com/file/d/1lObP-dQZzCqrcWRHADpG6thHDyL-JU7X/view	Text
934	0	okay.	Acknowledge	00:00:02,752	00:00:04,420	bigbang	Leonard	https://drive.google.com/file/d/1SDo8wkcx8g5RKymA9hzparg0jYe8kdL5/view	Video+Text
1156	0	here's something blue and new.	Introduce	00:16:56,598	00:16:58,891	friends	Chandler	https://drive.google.com/file/d/1BkvFNhckcaH3e0pNnvRhM5krUR3peNzJ/view	Text
40	1	yeah, i did say that. yeah.	Agree	00:20:54,854	00:20:59,425	superstore	Amy	https://drive.google.com/file/d/1oXnLj5Eh3LnQUjt7UsHZLP2pI6IqE2z3/view	Text
301	17	i am laurie neustadt.	Introduce	00:01:14,182	00:01:15,357	superstore	superstore person1	https://drive.google.com/file/d/1ZISXlru-TaO1iNcFluLujaDTFePJKPou/view	Text
1225	9	no, but you don't want to get married either, right?	Confirm	00:20:09,751	00:20:12,170	friends	friends person1	https://drive.google.com/file/d/1KvyA0tKkMgdgdqQJfsCBUMA6Iha2594p/view	Text
1317	0	hey, joe. how's the second draft of the letter coming?	Care	00:17:18,078	00:17:20,329	friends	Chandler	https://drive.google.com/file/d/1HfJbGuLI1a-ogl2jgHK3DSyHObD5I8D3/view	Text
693	0	oh, my god, this is amazing.	Praise	00:06:51,571	00:06:53,440	superstore	Amy	https://drive.google.com/file/d/126WVqsNHtKF0WatZBLu2Cy1j9KC0BfMJ/view	Text
1177	1	i wasn't staring.	Oppose	00:06:15,333	00:06:17,125	friends	Chandler	https://drive.google.com/file/d/1879JP69u9Yh1_NoKZvtEfdamlvQTV6lO/view	Text
829	2	perfect, that gives you two hours and 1 5 minutes for that dense molecular cloud of aramis to dissipate.	Inform	00:13:59,588	00:14:05,301	bigbang	Sheldon	https://drive.google.com/file/d/1L_Q2NJpBOGlvhQkTNJLH5ehYs1NYxbab/view	Audio+Text
960	59	yeah, let's go with that.	Agree	00:18:52,673	00:18:55,174	bigbang	Howard	https://drive.google.com/file/d/1jLUJFqEDYZFz3K8dLul-235kOC1jG0ta/view	Text
215	12	no, sarah's a seven, brett's an eight, tate's a ten because he has a good job and abs.	Explain	00:08:38,185	00:08:42,622	superstore	Cheyenne	https://drive.google.com/file/d/1Je67WZkwYXq_Y-ZRnx-5DuYgahowQuwH/view	Text
1317	14	thank you. goodbye.	Thank	00:18:18,847	00:18:21,516	friends	Chandler	https://drive.google.com/file/d/13prpEOvLXQOCcXdf85_Hhy3e2j5XzgMk/view	Text
913	12	yes, you are.	Comfort	00:17:55,616	00:17:56,908	bigbang	Leonard	https://drive.google.com/file/d/1wstDl0nvvVkfHPPFLIOOP9lSm_0woPYR/view	Audio+Video+Text
997	4	i said, good day.	Leave	00:10:16,532	00:10:18,825	bigbang	Sheldon	https://drive.google.com/file/d/1Qw6svGOzZmE39X5AONaNLO7KzXDSz_m7/view	Text
138	12	nobody knows where brett is!	Complain	00:12:49,296	00:12:51,564	superstore	Dina	https://drive.google.com/file/d/1eXrMqvK-scvhTg422raNn_v7bbowVCBx/view	Text
995	19	secret-keeping is a complicated endeavor. one has to be concerned not only about what one says, but about facial expressions, autonomic reflexes.	Explain	00:07:32,493	00:07:40,125	bigbang	Sheldon	https://drive.google.com/file/d/1BKuGodxqoxD0Vn2K0QJeG0W_m5fe1GR9/view	Text
934	3	san francisco, lisbon, halifax: voilà.	Introduce	00:01:10,653	00:01:15,407	bigbang	Howard	https://drive.google.com/file/d/1NVzSCB3XfXmlnjfmubrJqIqf-GCLImnN/view	Text
213	7	yes, or hoda.	Acknowledge	00:06:59,319	00:07:00,453	superstore	Jonah	https://drive.google.com/file/d/1EcJ3HqjVpLYcO7z--CStLoDcm9LFcj-Z/view	Video+Text
215	9	this whole system of rating people is gross.	Complain	00:08:27,540	00:08:30,510	superstore	Amy	https://drive.google.com/file/d/1awbxc-YpTbWAHvVrQ-c7RHWSRJxqrUJQ/view	Video+Text
927	26	i was going to be the indira gandhi of particle astrophysics.	Plan	00:09:43,833	00:09:47,210	bigbang	Rajesh	https://drive.google.com/file/d/1oPj5gaA6_o8Q7FGU2NtFZv80g0HlU_1Y/view	Text
366	1	i was trying to pull up next to you, but those things really just don't turn well.	Explain	00:17:11,051	00:17:14,750	superstore	Amy	https://drive.google.com/file/d/1S_WCkfibKzOcudhO9v1gcYa0P0dE2TS5/view	Text
