Dialogue_id	Utterance_id	Text	Label	Start_timestamp	End_timestamp	Source	speakername
2	0	hey. don't distract jonah.	Prevent	00:02:19,907	00:02:22,075	superstore	Amy
2	1	go collect the clothes from the dressing rooms, then fold them, hang them, put them on the racks, and i'll come show you how to scrub down the bathrooms.	Arrange	00:02:23,977	00:02:28,882	superstore	Amy
2	2	lose the attitude. go.	Arrange	00:02:30,483	00:02:31,852	superstore	Amy
2	4	i feel like i barely did anything my first day.	Complain	00:02:35,723	00:02:38,158	superstore	Jonah
2	5	she just has such an attitude since the divorce.	Explain	00:02:40,260	00:02:42,095	superstore	Amy
2	6	that's why i'm making her work here.	Explain	00:02:42,129	00:02:43,697	superstore	Amy
2	8	and you're not worried that if you're too hard on her, adam gets to be the good guy?	Doubt	00:02:45,132	00:02:49,436	superstore	Jonah
2	9	what? no.	Oppose	00:02:49,469	00:02:51,038	superstore	Amy
2	12	and that was something you wanted?	Confirm	00:02:58,746	00:03:00,480	superstore	Amy
2	13	although that might be because he doesn't send me long, pointless texts about book club.	Explain	00:03:05,385	00:03:09,823	superstore	Jonah
2	14	we just break their spirit so the world doesn't.	Explain	00:03:13,894	00:03:16,429	superstore	Amy
2	15	huh.	Acknowledge	00:03:16,463	00:03:18,198	superstore	Jonah
2	16	got it. i'll just find out on reddit.	Plan	00:03:22,135	00:03:24,738	superstore	Jonah
33	0	it's been brought to my attention that there has been some bullying in the store.	Inform	00:11:53,880	00:11:58,218	superstore	Jeff
33	1	i have spoken to the person responsible, but i would like to remind everybody that cloud 9 has a zero tolerance policy against bullying of anyone under any circumstance.	Inform	00:11:58,251	00:12:06,526	superstore	Jeff
33	4	okay, can we just forget about hitler?	Advise	00:12:13,533	00:12:15,268	superstore	Jeff
33	5	no, we can't ever forget about hitler.	Oppose	00:12:15,302	00:12:17,937	superstore	Cheyenne
33	6	okay, bullying's not just beating people up.	Explain	00:12:26,679	00:12:28,781	superstore	Jeff
33	7	it's--it's any behavior that's hostile or intimidating.	Introduce	00:12:28,815	00:12:31,384	superstore	Jeff
33	12	okay, i meant other examples of bullying, not name-calling.	Explain	00:13:05,752	00:13:09,622	superstore	Jeff
33	14	how about being excluded socially?	Confirm	00:13:14,327	00:13:16,296	superstore	Amy
33	15	sure, especially if they're purposely targeting an individual.	Emphasize	00:13:16,329	00:13:19,432	superstore	Jeff
33	16	yes, that is bullying, sandra.	Agree	00:13:48,595	00:13:52,031	superstore	Jeff
34	0	you really got this firing thing down.	Praise	00:14:08,648	00:14:10,350	superstore	Garrett
34	1	i think he's gonna make a fine associate.	Praise	00:14:10,383	00:14:12,352	superstore	Glenn
34	2	stop. ow, you're breaking my arm.	Prevent	00:14:12,385	00:14:15,755	superstore	superstore person4
44	0	that one's my favorite.	Introduce	00:03:31,294	00:03:32,763	superstore	Nico
44	2	thanks.	Thank	00:03:34,732	00:03:36,033	superstore	Cheyenne
44	4	uh-huh, that's great. um...	Praise	00:03:39,202	00:03:41,071	superstore	superstore person1
44	5	how about a kitty cat?	Advise	00:03:41,104	00:03:43,073	superstore	superstore person1
44	8	i'm so sick of basic people.	Complain	00:03:49,146	00:03:51,481	superstore	Cheyenne
44	9	not you, your mom.	Explain	00:03:51,514	00:03:53,283	superstore	Cheyenne
44	10	no, my cousin is getting married in the philippines, and literally everyone i know is going except for me.	Complain	00:03:53,316	00:03:58,088	superstore	Nico
44	11	aw, you should totally go.	Advise	00:03:58,121	00:04:00,123	superstore	Cheyenne
44	12	i can't exactly leave the country, remember?	Complain	00:04:00,157	00:04:02,760	superstore	Nico
44	13	oh, right, because you're...	Agree	00:04:02,793	00:04:04,962	superstore	Cheyenne
44	14	do you know what  undocumented  means?	Asking for opinions	00:04:06,329	00:04:10,167	superstore	Cheyenne
44	15	because you're undocumented.	Explain	00:04:10,200	00:04:12,235	superstore	Cheyenne
44	16	this is so unfair.	Complain	00:04:12,269	00:04:14,738	superstore	Nico
66	0	come on, i don't know if it's a bulb or a stripped wire.	Complain	00:01:28,622	00:01:31,892	superstore	Glenn
66	2	my grandmother would kill me for saying this, make such a big deal out of christmas.	Taunt	00:01:37,565	00:01:42,403	superstore	Nico
66	3	christmas is pretty disappointing and overhyped.	Complain	00:01:44,305	00:01:45,873	superstore	Nico
66	5	it's about looking back on the year we shared and celebrating it.	Explain	00:01:52,246	00:01:55,649	superstore	Glenn
66	6	yeah, let's celebrate the year a tornado hit the store.	Taunt	00:01:55,683	00:01:58,152	superstore	Dina
66	7	my entire apartment got destroyed.	Complain	00:01:58,186	00:01:59,687	superstore	Jonah
66	8	my boyfriend wound up in a coma.	Complain	00:02:03,591	00:02:05,493	superstore	Sandra
66	11	i feel like i can get wilder. oh, god.	Flaunt	00:02:20,974	00:02:23,644	superstore	Amy
66	12	no. i mean, maybe.	Oppose	00:02:25,279	00:02:27,248	superstore	Amy
66	13	i don't know. i just mean, like...	Explain	00:02:27,281	00:02:29,517	superstore	Amy
66	14	there's just no way you're doing any of that.	Oppose	00:02:38,959	00:02:40,928	superstore	Cheyenne
66	15	you guys can call me  craymie.  uh, no, thanks.	Joke	00:02:46,267	00:02:48,769	superstore	Amy
68	1	it's so christmas, huh?	Praise	00:03:53,577	00:03:55,613	superstore	Glenn
68	2	but i'm actually trying to limit my carbs right now.	Prevent	00:03:57,581	00:03:59,617	superstore	Nico
68	3	so just-just try it.	Invite	00:03:59,650	00:04:01,719	superstore	Glenn
87	0	hey, um, i might need a ride home later today.	Ask for help	00:05:33,200	00:05:36,169	superstore	Amy
87	1	do you happen to know where kelly lives?	Ask for help	00:05:36,203	00:05:38,005	superstore	Amy
87	4	okay, yeah, great.	Acknowledge	00:05:42,675	00:05:44,211	superstore	Amy
87	6	you know, it hasn't actually been that long.	Explain	00:05:57,557	00:05:59,292	superstore	Jonah
87	7	jonah, relax. it's fine.	Comfort	00:05:59,326	00:06:01,194	superstore	Amy
87	8	i think it's great. it's great.	Praise	00:06:01,228	00:06:02,662	superstore	Amy
87	11	i just mean, like,  ah, i can't peel this orange.  it's not exactly a ted talk.	Taunt	00:06:10,637	00:06:15,608	superstore	Amy
87	12	i like her videos.	Praise	00:06:15,642	00:06:16,743	superstore	Jonah
87	13	you're just jealous.	Criticize	00:06:19,046	00:06:21,148	superstore	Jonah
87	14	uh, someone's flattering himself.	Taunt	00:06:21,181	00:06:23,483	superstore	Amy
87	15	no, i meant jealous that everybody loves her videos.	Explain	00:06:23,516	00:06:27,054	superstore	Jonah
87	16	yeah, i know that's what you meant.	Acknowledge	00:06:27,087	00:06:29,789	superstore	Amy
87	18	oh, she filmed herself microwaving ramen and she got 100 people to view it.	Taunt	00:06:32,092	00:06:37,630	superstore	Amy
87	19	fine. then do it.	Acknowledge	00:06:43,103	00:06:44,504	superstore	Jonah
87	20	okay, well then, you're on, and i hope you like dead rats.	Taunt	00:06:48,808	00:06:52,245	superstore	Amy
87	21	me winning bets.	Flaunt	00:06:55,615	00:06:57,784	superstore	Amy
92	0	hello. glenn sturgis speaking.	Greet	00:09:57,464	00:09:59,499	superstore	Glenn
92	1	well, hello, mr. nestle.	Greet	00:10:03,336	00:10:04,971	superstore	Glenn
92	2	trace this call.	Arrange	00:10:05,004	00:10:05,772	superstore	Glenn
92	3	yeah, i don't have that technology.	Oppose	00:10:05,805	00:10:07,940	superstore	Garrett
92	4	okay, well, thank you for calling to tell us.	Thank	00:10:12,845	00:10:16,283	superstore	Glenn
92	5	are you tracing this call?	Confirm	00:10:16,316	00:10:17,950	superstore	Glenn
92	6	his name's mateo.	Introduce	00:10:23,856	00:10:26,459	superstore	Glenn
92	7	and i think he's a real dummy!	Criticize	00:10:26,493	00:10:28,361	superstore	Glenn
92	8	a class a stinker!	Criticize	00:10:28,395	00:10:29,996	superstore	Glenn
92	11	mr. sturgis, i need to get back to work.	Inform	00:10:34,334	00:10:37,504	superstore	Jonah
92	12	uh, okay, then.	Acknowledge	00:10:37,537	00:10:38,705	superstore	Glenn
92	16	lost the trace.	Inform	00:10:49,015	00:10:50,617	superstore	Garrett
105	0	oh, dina. you're three hours early.	Greet	00:01:50,010	00:01:53,613	superstore	Amy
105	3	well, i mean, i'm yours. you're my number four.	Explain	00:01:59,419	00:02:01,922	superstore	Dina
105	5	come on in.	Invite	00:02:04,024	00:02:05,425	superstore	Amy
105	7	why don't you tackle the walls?	Advise	00:02:08,929	00:02:10,297	superstore	Dina
105	9	there's no smell. it smells like a regular house.	Oppose	00:02:14,501	00:02:16,937	superstore	Amy
105	14	yeah, no, i'm not wearing sweats to my party.	Oppose	00:02:25,378	00:02:28,315	superstore	Amy
105	15	okay, why don't you go change?	Advise	00:02:31,284	00:02:35,022	superstore	Dina
105	16	and i will do a quick vibrator sweep.	Plan	00:02:35,055	00:02:38,291	superstore	Dina
132	0	i can't shower in the mornings because cliff, in the adjoining trailer, only takes baths.	Complain	00:07:32,980	00:07:37,217	superstore	Jonah
132	2	oh, i-i thought you said something.	Explain	00:07:58,038	00:07:59,639	superstore	Jonah
132	3	i didn't say anything.	Oppose	00:07:59,672	00:08:01,641	superstore	Garrett
145	0	no talking during  game of thrones.  no cooking fish.	Warn	00:21:00,987	00:21:04,356	superstore	Garrett
145	1	and leave me out of your coffee-making process.	Warn	00:21:04,390	00:21:06,192	superstore	Garrett
145	3	i do not like fragrant soaps, on wednesday, my black friends come over, so do not be around.	Warn	00:21:08,928	00:21:14,166	superstore	Garrett
165	0	you should go with this one.	Advise	00:03:44,925	00:03:46,960	superstore	Kelly
165	1	it's 4k.	Introduce	00:03:46,994	00:03:47,795	superstore	Kelly
165	2	oh, um, 4k televisions have 8.3 megapixels.	Introduce	00:03:50,130	00:04:01,909	superstore	Kelly
165	3	wow. okay, i'll take it.	Agree	00:04:05,979	00:04:08,748	superstore	superstore person2
165	4	it has all of the channels.	Introduce	00:04:14,154	00:04:17,257	superstore	Kelly
167	0	okay, as soon as we hit $80,000, drop the balloons, hit the music, get a candid picture of me celebrating with everybody to send to corporate.	Arrange	00:04:53,093	00:04:59,266	superstore	Jeff
167	1	music and balloons with no dancers?	Confirm	00:05:06,206	00:05:08,141	superstore	Marcus
167	2	jeff. uh, new hat?	Greet	00:05:11,011	00:05:13,981	superstore	Jonah
167	3	yeah. i splurged.	Flaunt	00:05:14,014	00:05:15,415	superstore	Jeff
167	5	well, but earlier you said it would be better.	Doubt	00:05:30,130	00:05:32,465	superstore	Jonah
167	6	that sounds amazing.	Praise	00:05:36,536	00:05:37,504	superstore	Marcus
167	7	right.	Acknowledge	00:05:37,537	00:05:39,172	superstore	Amy
167	8	is there any possibility that it could maybe get worse?	Doubt	00:05:39,206	00:05:43,076	superstore	Amy
167	9	you know what, there's a lot of liars out there, okay?	Warn	00:05:43,110	00:05:46,346	superstore	Jeff
167	11	and don't believe everything you hear.	Warn	00:05:48,916	00:05:50,483	superstore	Jeff
167	12	that's why it's a paradox.	Explain	00:05:55,522	00:05:57,224	superstore	Jeff
167	13	believe me. it's gonna be great.	Comfort	00:05:59,626	00:06:02,029	superstore	Jeff
167	14	trust me.	Leave	00:06:02,062	00:06:04,264	superstore	Jeff
167	15	man, i can't wait for it to be great.	Praise	00:06:04,297	00:06:08,001	superstore	Marcus
176	0	i can't let you buy these.  why?	Prevent	00:14:21,494	00:14:23,863	superstore	Nico
176	1	it's been recalled, sorry.	Apologise	00:14:23,896	00:14:25,598	superstore	Nico
176	2	all right, now it's buzzing at me like it's mad at me.	Complain	00:14:25,632	00:14:28,000	superstore	Kelly
187	0	mermaid treasure for the treasure hunt.	Introduce	00:03:28,041	00:03:29,777	superstore	Amy
187	1	like, human garbage would be treasure to them.	Explain	00:03:34,081	00:03:36,984	superstore	Jonah
187	4	they didn't go extinct.	Oppose	00:03:51,331	00:03:53,133	superstore	Marcus
187	5	i don't think so.	Oppose	00:03:58,138	00:03:59,673	superstore	Jonah
187	7	no, i believe in evolution.	Oppose	00:04:04,411	00:04:06,346	superstore	Jonah
187	8	i'm just saying it's make believe--it's like unicorns.	Emphasize	00:04:06,379	00:04:09,182	superstore	Jonah
187	9	we don't know that there were never unicorns.	Oppose	00:04:09,216	00:04:11,184	superstore	Sandra
187	10	i read that we discover like 50 new species of frogs each year.	Introduce	00:04:11,218	00:04:14,888	superstore	Sandra
187	15	no, you don't.	Oppose	00:04:26,333	00:04:28,035	superstore	Jonah
